"DOMINGO, 3 DE MAIO"
"Misc","23:30","0:07",0:30,""
Total,9:09

"TERÇA-FEIRA, 12 DE MAIO"
"Misc","23:30","0:07",0:07,""
"Aulas","8:40","10:09",1:29,""
"Misc","10:45","10:54",0:09,""
"Reuniões e bancas","10:54","11:46",0:52,""
"Misc","11:46","12:15",0:28,""
"Misc","13:01","15:30",2:29,""
"Reuniões e bancas","15:30","17:40",2:10,""
"Misc","23:28","23:50",0:22,""
Total,8:07

"QUARTA-FEIRA, 13 DE MAIO"
"Aulas","8:44","9:55",1:10,""
"Misc","9:55","10:16",0:22,""
"Aulas","10:36","12:15",1:40,""
"Reuniões e bancas","13:15","13:25",0:11,""
"Misc","13:25","13:26",0:01,""
"Reuniões e bancas","13:26","13:50",0:23,""
"Misc","13:50","14:15",0:25,""
"Reuniões e bancas","14:15","14:43",0:28,""
"Misc","14:43","15:23",0:40,""
"Misc","17:46","19:15",1:29,""
"Misc","23:15","0:45",0:45,""
Total,7:34

"QUINTA-FEIRA, 14 DE MAIO"
"Misc","23:15","0:45",0:45,""
"Aulas","8:40","10:18",1:39,""
"Reuniões e bancas","10:18","11:39",1:21,""
"Misc","11:39","12:13",0:34,""
"Misc","13:15","15:15",2:00,""
"Misc","18:51","20:13",1:22,""
"Misc","20:22","20:30",0:08,""
"Misc","22:51","23:15",0:23,""
Total,8:12

"SEXTA-FEIRA, 15 DE MAIO"
"Aulas","8:30","10:23",1:54,""
"Reuniões e bancas","10:30","12:14",1:45,""
"Misc","13:39","13:40",0:01,""
"Reuniões e bancas","13:40","14:47",1:07,""
"Misc","14:47","15:09",0:22,""
"Misc","17:29","19:07",1:37,""
Total,6:46

"SÁBADO, 16 DE MAIO"
"Misc","10:06","13:29",3:24,""
Total,3:24

"DOMINGO, 17 DE MAIO"
"Misc","20:17","21:10",0:53,""
"Misc","23:11","1:15",0:48,""
Total,1:42

"SEGUNDA-FEIRA, 18 DE MAIO"
"Misc","23:11","1:15",1:15,""
"Aulas","8:40","10:04",1:24,""
"Misc","10:04","10:15",0:11,""
"Aulas","10:40","12:00",1:19,""
"Misc","13:39","13:45",0:05,""
"Reuniões e bancas","13:45","15:23",1:38,""
"Misc","17:25","20:02",2:37,""
"Review","20:02","20:27",0:24,""
"Review","23:00","0:00",1:00,""
Total,9:54

"TERÇA-FEIRA, 19 DE MAIO"
"Review","23:00","0:00",0:00,""
"Aulas","8:41","10:01",1:20,""
"Misc","10:30","11:00",0:30,""
"Reuniões e bancas","11:00","12:00",1:00,""
"Misc","13:15","14:15",1:00,""
"Reuniões e bancas","14:15","18:00",3:45,""
"Review","23:47","0:49",0:13,""
Total,7:47

"QUARTA-FEIRA, 20 DE MAIO"
"Review","23:47","0:49",0:50,""
"Aulas","8:33","10:15",1:42,""
"Aulas","10:39","12:15",1:36,""
"Reuniões e bancas","13:00","13:51",0:51,""
"Misc","13:51","14:11",0:21,""
"Review","14:11","14:35",0:23,""
"Reuniões e bancas","14:35","15:26",0:52,""
"Review","17:16","18:48",1:32,""
"Misc","18:51","19:00",0:09,""
Total,8:15

"QUINTA-FEIRA, 21 DE MAIO"
"Aulas","8:41","10:11",1:30,""
"Reuniões e bancas","10:11","11:13",1:01,""
"Misc","11:13","11:51",0:39,""
"Reuniões e bancas","11:51","13:24",1:33,""
"Misc","13:30","15:18",1:49,""
"Misc","18:16","19:45",1:30,""
"Misc","23:15","23:34",0:20,""
"Review","23:34","0:15",0:25,""
Total,8:46

"SEXTA-FEIRA, 22 DE MAIO"
"Review","23:34","0:15",0:15,""
"Reuniões e bancas","0:15","0:30",0:15,""
"Review","0:30","1:46",1:16,""
"Aulas","8:40","10:00",1:19,""
"Misc","10:00","12:26",2:26,""
"Misc","13:08","15:13",2:05,""
"Misc","17:52","18:36",0:44,""
"Review","18:36","19:49",1:13,""
Total,9:34

"SÁBADO, 23 DE MAIO"
[Nenhuma entrada]

"DOMINGO, 24 DE MAIO"
"Review","16:01","17:52",1:50,""
"Misc","17:52","18:12",0:20,""
Total,2:10

"SEGUNDA-FEIRA, 25 DE MAIO"
"Misc","10:18","11:30",1:12,""
"Misc","18:13","19:14",1:01,""
"Misc","19:43","20:47",1:04,""
"Misc","22:04","22:27",0:23,""
"Misc","23:28","0:26",0:32,""
Total,4:11

"TERÇA-FEIRA, 26 DE MAIO"
"Misc","23:28","0:26",0:26,""
"Misc","8:40","18:00",9:20,""
"Misc","21:16","23:29",2:14,""
Total,12:00

"QUARTA-FEIRA, 27 DE MAIO"
"Misc","8:30","20:20",11:50,""
Total,11:50

"QUINTA-FEIRA, 28 DE MAIO"
"Misc","8:30","16:22",7:53,""
"Reuniões e bancas","16:22","16:22",0:00,""
"Misc","16:22","16:48",0:26,""
"Reuniões e bancas","16:48","18:00",1:12,""
"Misc","19:46","19:46",0:00,""
"Misc","20:01","20:48",0:47,""
"Misc","21:17","22:13",0:56,""
Total,11:13

"SEXTA-FEIRA, 29 DE MAIO"
[Nenhuma entrada]

"SÁBADO, 30 DE MAIO"
[Nenhuma entrada]

"DOMINGO, 31 DE MAIO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 1 DE JUNHO"
"Aulas","8:38","10:05",1:27,""
"Misc","10:05","11:50",1:45,""
"Misc","13:20","16:20",3:00,""
"Review","16:20","18:39",2:20,""
"Misc","19:00","19:52",0:52,""
Total,9:23

"TERÇA-FEIRA, 2 DE JUNHO"
"Aulas","8:40","10:13",1:33,""
"Research","10:40","12:00",1:21,""
"Misc","14:05","15:31",1:26,""
"Review","15:31","16:47",1:16,""
"Misc","16:47","17:07",0:20,""
Total,5:56

"QUARTA-FEIRA, 3 DE JUNHO"
"Misc","10:50","12:01",1:11,""
"Reuniões e bancas","13:32","14:55",1:23,""
"Research","14:55","15:25",0:30,""
"Misc","17:13","17:30",0:16,""
"Misc","18:17","19:39",1:22,""
Total,4:42

"QUINTA-FEIRA, 4 DE JUNHO"
[Nenhuma entrada]

"SEXTA-FEIRA, 5 DE JUNHO"
"Misc","9:46","10:20",0:34,""
"Misc","10:44","11:19",0:35,""
"Research","11:19","12:14",0:55,""
"Research","13:40","16:52",3:13,""
"Misc","16:52","18:06",1:13,""
Total,6:29

"SÁBADO, 6 DE JUNHO"
[Nenhuma entrada]

"DOMINGO, 7 DE JUNHO"
"Misc","23:53","1:04",0:06,""
Total,0:06

"SEGUNDA-FEIRA, 8 DE JUNHO"
"Misc","23:53","1:04",1:04,""
"Aulas","8:40","10:12",1:33,""
"Misc","10:12","12:06",1:53,""
"Misc","13:25","13:52",0:27,""
"Reuniões e bancas","13:52","15:21",1:29,""
"Misc","19:38","19:52",0:14,""
"Review","19:52","21:00",1:08,""
"Review","23:14","0:05",0:45,""
Total,8:34

"TERÇA-FEIRA, 9 DE JUNHO"
"Review","23:14","0:05",0:05,""
"Review","0:20","2:24",2:04,""
"Aulas","8:42","10:16",1:34,""
"Research","11:00","12:00",1:01,""
"Reuniões e bancas","13:20","16:44",3:25,""
"Misc","17:19","17:45",0:25,""
"Review","17:45","18:11",0:26,""
"Review","21:52","22:42",0:50,""
"Misc","22:42","22:48",0:06,""
Total,9:56

"QUARTA-FEIRA, 10 DE JUNHO"
"Aulas","8:41","8:57",0:17,""
"Misc","8:57","10:40",1:42,""
"Research","10:40","12:08",1:28,""
"Research","13:34","15:36",2:02,""
"Reuniões e bancas","15:36","17:35",1:59,""
"Research","19:50","21:17",1:27,""
"Research","21:46","0:43",2:13,""
Total,11:09

"QUINTA-FEIRA, 11 DE JUNHO"
"Research","21:46","0:43",0:43,""
"Aulas","8:36","9:49",1:13,""
"Misc","9:49","15:40",5:51,""
"Misc","18:00","18:28",0:28,""
"Research","23:48","0:02",0:11,""
Total,8:26

"SEXTA-FEIRA, 12 DE JUNHO"
"Research","23:48","0:02",0:03,""
"Misc","9:05","9:40",0:34,""
"Research","9:40","11:36",1:56,""
"Misc","11:36","12:02",0:26,""
"Misc","13:25","14:13",0:49,""
"Research","14:13","15:33",1:20,""
"Misc","18:10","18:33",0:23,""
Total,5:32

"SÁBADO, 13 DE JUNHO"
"Review","9:37","12:30",2:54,""
Total,2:54

"DOMINGO, 14 DE JUNHO"
"Misc","23:30","0:53",0:30,""
Total,0:30

"SEGUNDA-FEIRA, 15 DE JUNHO"
"Misc","23:30","0:53",0:54,""
"Aulas","8:31","9:34",1:03,""
"Misc","9:34","10:20",0:46,""
"Aulas","10:46","12:12",1:26,""
"Misc","13:53","15:31",1:38,""
"Misc","18:33","20:33",2:01,""
"Misc","22:15","0:11",1:44,""
Total,9:31

"TERÇA-FEIRA, 16 DE JUNHO"
"Misc","22:15","0:11",0:11,""
"Aulas","8:34","10:13",1:39,""
"Misc","10:53","12:00",1:06,""
"Reuniões e bancas","13:23","18:09",4:46,""
Total,7:43

"QUARTA-FEIRA, 17 DE JUNHO"
"Aulas","8:38","10:17",1:39,""
"Misc","10:17","10:42",0:26,""
"Research","10:58","12:10",1:12,""
"Misc","13:31","13:40",0:08,""
"Reuniões e bancas","13:40","16:53",3:13,""
Total,6:38

"QUINTA-FEIRA, 18 DE JUNHO"
"Aulas","8:35","10:14",1:39,""
"Misc","10:14","10:20",0:06,""
"Reuniões e bancas","11:03","12:04",1:01,""
"Research","12:04","13:07",1:03,""
"Reuniões e bancas","13:33","15:18",1:45,""
"Misc","18:08","19:34",1:26,""
Total,6:59

"SEXTA-FEIRA, 19 DE JUNHO"
"Research","9:18","10:11",0:52,""
"Misc","10:11","10:40",0:29,""
"Misc","10:57","11:10",0:12,""
"Research","11:10","11:50",0:40,""
"Misc","11:50","12:00",0:10,""
"Research","13:43","14:28",0:45,""
"Misc","14:28","17:27",2:59,""
Total,6:08

"SÁBADO, 20 DE JUNHO"
[Nenhuma entrada]

"DOMINGO, 21 DE JUNHO"
"Misc","22:44","0:37",1:15,""
Total,1:15

"SEGUNDA-FEIRA, 22 DE JUNHO"
"Misc","22:44","0:37",0:37,""
"Aulas","8:40","10:15",1:35,""
"Misc","10:15","10:20",0:05,""
"Aulas","10:55","11:49",0:54,""
"Research","11:49","12:02",0:13,""
"Misc","13:25","13:37",0:12,""
"Reuniões e bancas","13:37","14:50",1:13,""
"Misc","14:50","15:17",0:27,""
"Misc","18:05","20:24",2:19,""
Total,7:35

"TERÇA-FEIRA, 23 DE JUNHO"
"Aulas","8:43","10:12",1:28,""
"Misc","10:12","10:19",0:08,""
"Research","10:40","12:10",1:30,""
"Reuniões e bancas","13:33","17:01",3:28,""
"Misc","17:38","18:20",0:41,""
Total,7:15

"QUARTA-FEIRA, 24 DE JUNHO"
"Research","9:31","9:51",0:20,""
"Misc","9:51","10:20",0:28,""
"Aulas","10:34","12:16",1:41,""
"Research","13:30","14:15",0:46,""
"Misc","14:15","14:31",0:16,""
"Research","14:31","15:03",0:31,""
"Misc","15:03","15:26",0:24,""
"Misc","18:10","21:24",3:14,""
"Misc","23:52","0:04",0:08,""
Total,7:48

"QUINTA-FEIRA, 25 DE JUNHO"
"Misc","23:52","0:04",0:05,""
"Reuniões e bancas","9:01","10:07",1:06,""
"Research","10:07","11:29",1:21,""
"Misc","11:29","11:59",0:31,""
"Research","11:59","13:24",1:25,""
"Misc","14:14","14:22",0:08,""
"Research","14:22","15:20",0:58,""
"Misc","17:30","20:16",2:46,""
Total,8:19

"SEXTA-FEIRA, 26 DE JUNHO"
"Misc","9:10","10:18",1:08,""
"Misc","11:04","11:14",0:10,""
"Review","11:14","12:00",0:45,""
"Review","13:34","14:22",0:49,""
"Research","14:22","15:29",1:07,""
"Misc","17:20","18:49",1:30,""
Total,5:29

"SÁBADO, 27 DE JUNHO"
"Misc","15:42","16:04",0:22,""
Total,0:22

"DOMINGO, 28 DE JUNHO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 29 DE JUNHO"
"Aulas","8:38","10:12",1:34,""
"Misc","10:12","10:22",0:10,""
"Misc","10:43","12:02",1:19,""
"Misc","13:12","13:39",0:26,""
"Reuniões e bancas","13:39","15:10",1:31,""
"Misc","15:10","15:38",0:29,""
"Misc","17:34","19:12",1:38,""
"Research","19:12","19:12",0:00,""
"Reuniões e bancas","19:12","19:12",0:00,""
"Review","19:12","20:46",1:34,""
"Misc","23:19","23:52",0:33,""
Total,9:13

"TERÇA-FEIRA, 30 DE JUNHO"
"Aulas","8:38","10:25",1:47,""
"Misc","10:33","11:03",0:30,""
"Research","11:03","12:10",1:07,""
"Misc","13:42","15:19",1:37,""
"Research","15:19","16:56",1:36,""
"Misc","18:02","18:30",0:28,""
Total,7:05

"QUARTA-FEIRA, 1 DE JULHO"
"Aulas","8:39","9:24",0:46,""
"Misc","9:24","10:22",0:58,""
"Aulas","10:40","12:01",1:21,""
"Misc","12:01","12:05",0:04,""
"Research","13:30","13:30",0:00,""
"Reuniões e bancas","13:30","15:30",1:59,""
"Misc","17:17","20:08",2:51,""
Total,7:58

"QUINTA-FEIRA, 2 DE JULHO"
"Misc","0:49","1:46",0:57,""
"Aulas","8:40","10:39",1:59,""
"Misc","10:59","11:01",0:02,""
"Research","11:01","13:34",2:33,""
"Research","14:17","15:23",1:07,""
"Misc","18:07","18:46",0:39,""
"Review","18:46","20:20",1:33,""
Total,8:50

"SEXTA-FEIRA, 3 DE JULHO"
"Misc","0:22","0:39",0:17,""
"Review","0:39","2:33",1:54,""
"Misc","2:33","4:02",1:30,""
"Research","9:30","10:49",1:19,""
"Misc","11:03","12:30",1:26,""
"Misc","13:40","15:34",1:55,""
"Misc","17:16","17:18",0:02,""
"Misc","17:30","22:00",4:30,""
Total,12:53

"SÁBADO, 4 DE JULHO"
"Misc","15:41","15:41",0:00,""
"Aulas","15:41","16:35",0:54,""
"Aulas","17:19","18:36",1:18,""
"Aulas","19:00","19:15",0:15,""
Total,2:27

"DOMINGO, 5 DE JULHO"
"Aulas","18:37","20:08",1:31,""
Total,1:31

"SEGUNDA-FEIRA, 6 DE JULHO"
"Misc","8:51","10:15",1:24,""
"Research","10:34","11:34",1:00,""
"Misc","11:34","11:57",0:23,""
"Reuniões e bancas","13:11","14:00",0:49,""
"Misc","14:00","15:16",1:16,""
"Misc","17:11","18:11",1:00,""
"Review","18:11","19:44",1:33,""
Total,7:25

"TERÇA-FEIRA, 7 DE JULHO"
"Aulas","8:45","9:58",1:14,""
"Misc","9:58","10:16",0:17,""
"Research","10:32","12:23",1:51,""
"Misc","13:12","13:26",0:13,""
"Reuniões e bancas","13:29","16:48",3:18,""
Total,6:54

"QUARTA-FEIRA, 8 DE JULHO"
"Reuniões e bancas","9:11","11:30",2:18,""
"Research","11:30","12:10",0:40,""
"Research","13:34","14:02",0:28,""
"Misc","14:02","14:21",0:19,""
"Research","14:21","15:41",1:20,""
"Misc","23:30","0:13",0:30,""
Total,5:35

"QUINTA-FEIRA, 9 DE JULHO"
"Misc","23:30","0:13",0:14,""
"Research","8:56","10:16",1:20,""
"Reuniões e bancas","10:35","12:06",1:31,""
"Research","12:06","13:38",1:32,""
"Aulas","14:09","15:16",1:07,""
"Misc","17:27","20:55",3:28,""
Total,9:11

"SEXTA-FEIRA, 10 DE JULHO"
"Research","8:40","10:10",1:30,""
"Research","11:10","12:14",1:04,""
"Misc","13:24","14:20",0:55,""
"Misc","","",0:20,""
Total,3:50

"SÁBADO, 11 DE JULHO"
[Nenhuma entrada]

"DOMINGO, 12 DE JULHO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 13 DE JULHO"
"Misc","0:22","1:18",0:56,""
"Misc","10:38","10:44",0:06,""
"Aulas","10:44","10:44",0:00,""
"Aulas","11:01","11:27",0:27,""
"Aulas","11:47","12:01",0:14,""
Total,1:43

"TERÇA-FEIRA, 14 DE JULHO"
"Misc","8:36","8:44",0:09,""
"Review","8:44","10:04",1:19,""
Total,1:28

"QUARTA-FEIRA, 15 DE JULHO"
[Nenhuma entrada]

"QUINTA-FEIRA, 16 DE JULHO"
"Misc","10:03","10:10",0:06,""
"Research","10:10","13:48",3:38,""
"Misc","13:48","14:07",0:19,""
Total,4:04

"SEXTA-FEIRA, 17 DE JULHO"
"Misc","11:46","12:05",0:19,""
"Research","12:05","13:30",1:25,""
"Research","14:14","14:58",0:44,""
"Reuniões e bancas","14:58","17:02",2:04,""
"Misc","17:17","17:33",0:16,""
"Research","17:33","18:55",1:22,""
"Misc","18:55","19:46",0:51,""
Total,7:02

"SÁBADO, 18 DE JULHO"
[Nenhuma entrada]

"DOMINGO, 19 DE JULHO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 20 DE JULHO"
"Misc","9:19","21:57",12:38,""
"Research","13:49","15:22",1:33,""
Total,14:11

"TERÇA-FEIRA, 21 DE JULHO"
"Misc","9:31","9:36",0:05,""
"Research","9:36","10:02",0:26,""
"Misc","10:02","12:07",2:05,""
"Misc","13:20","14:10",0:50,""
Total,3:25

"QUARTA-FEIRA, 22 DE JULHO"
"Misc","9:57","10:12",0:15,""
"Research","10:12","11:00",0:47,""
"Misc","11:00","12:15",1:16,""
"Misc","14:11","15:50",1:39,""
"Misc","17:26","17:39",0:13,""
"Review","17:39","17:49",0:10,""
"Reuniões e bancas","17:49","17:49",0:00,""
Total,4:20

"QUINTA-FEIRA, 23 DE JULHO"
"Misc","10:01","13:00",2:59,""
Total,2:59

"SEXTA-FEIRA, 24 DE JULHO"
"Misc","14:30","16:13",1:43,""
"Review","16:13","16:50",0:37,""
"Review","18:01","18:39",0:38,""
Total,2:58

"SÁBADO, 25 DE JULHO"
[Nenhuma entrada]

"DOMINGO, 26 DE JULHO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 27 DE JULHO"
"Misc","9:20","12:00",2:40,""
"Reuniões e bancas","13:00","13:40",0:40,""
"Research","13:40","15:21",1:42,""
"Misc","17:12","18:02",0:50,""
Total,5:52

"TERÇA-FEIRA, 28 DE JULHO"
"Misc","9:50","12:10",2:20,""
Total,2:20

"QUARTA-FEIRA, 29 DE JULHO"
"Reuniões e bancas","9:16","10:56",1:39,""
"Misc","10:56","12:00",1:04,""
"Misc","17:03","17:44",0:42,""
Total,3:25

"QUINTA-FEIRA, 30 DE JULHO"
"Misc","13:56","15:41",1:45,""
"Misc","17:00","19:00",2:00,""
Total,3:45

"SEXTA-FEIRA, 31 DE JULHO"
[Nenhuma entrada]

"SÁBADO, 1 DE AGOSTO"
[Nenhuma entrada]

"DOMINGO, 2 DE AGOSTO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 3 DE AGOSTO"
"Reuniões e bancas","13:35","14:51",1:16,""
"Misc","14:51","16:18",1:27,""
"Misc","18:49","20:05",1:16,""
Total,3:59

"TERÇA-FEIRA, 4 DE AGOSTO"
"Reuniões e bancas","6:50","18:27",11:38,""
Total,11:38

"QUARTA-FEIRA, 5 DE AGOSTO"
"Misc","9:27","10:11",0:43,""
"Misc","10:38","10:47",0:09,""
"Reuniões e bancas","10:47","12:00",1:12,""
"Misc","13:34","13:34",0:00,""
"Reuniões e bancas","13:34","13:34",0:00,""
"Misc","13:34","13:41",0:06,""
"Misc","14:40","14:56",0:16,""
"Misc","15:24","17:00",1:36,""
"Misc","19:13","20:29",1:15,""
Total,5:19

"QUINTA-FEIRA, 6 DE AGOSTO"
"Reuniões e bancas","9:13","12:05",2:52,""
"Research","13:22","13:22",0:00,""
"Misc","13:23","16:03",2:40,""
"Misc","18:00","21:24",3:23,""
Total,8:55

"SEXTA-FEIRA, 7 DE AGOSTO"
"Aulas","8:40","11:09",2:30,""
"Misc","11:09","12:03",0:53,""
"Misc","13:20","14:24",1:04,""
"Research","14:24","14:30",0:07,""
"Misc","14:30","15:15",0:45,""
Total,5:19

"SÁBADO, 8 DE AGOSTO"
[Nenhuma entrada]

"DOMINGO, 9 DE AGOSTO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 10 DE AGOSTO"
"Misc","9:15","10:17",1:01,""
"Misc","10:30","12:10",1:40,""
"Misc","13:00","13:33",0:33,""
"Reuniões e bancas","13:40","15:00",1:20,""
"Misc","16:40","20:11",3:32,""
Total,8:06

"TERÇA-FEIRA, 11 DE AGOSTO"
"Research","8:40","12:00",3:20,""
"Reuniões e bancas","13:20","14:50",1:31,""
"Misc","15:29","17:00",1:31,""
"Misc","17:14","18:19",1:05,""
Total,7:27

"QUARTA-FEIRA, 12 DE AGOSTO"
"Reuniões e bancas","10:36","12:20",1:44,""
"Research","13:13","13:48",0:35,""
"Reuniões e bancas","13:48","15:32",1:44,""
"Misc","16:20","17:03",0:44,""
"Misc","18:05","20:21",2:16,""
Total,7:02

"QUINTA-FEIRA, 13 DE AGOSTO"
"Research","8:40","12:10",3:30,""
"Misc","14:00","16:19",2:20,""
"Misc","18:20","19:30",1:10,""
Total,7:00

"SEXTA-FEIRA, 14 DE AGOSTO"
"Aulas","8:36","9:56",1:20,""
"Aulas","10:20","11:30",1:10,""
"Misc","11:30","12:00",0:30,""
"Research","13:00","16:20",3:20,""
"Misc","18:05","20:52",2:47,""
Total,9:07

"SÁBADO, 15 DE AGOSTO"
[Nenhuma entrada]

"DOMINGO, 16 DE AGOSTO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 17 DE AGOSTO"
"Misc","9:00","9:12",0:12,""
"Review","9:12","10:10",0:58,""
"Review","10:51","11:51",1:00,""
"Misc","11:51","12:00",0:09,""
"Misc","13:41","13:41",0:00,""
"Reuniões e bancas","13:41","15:00",1:18,""
"Misc","18:07","19:30",1:23,""
"Misc","20:50","21:02",0:12,""
"Misc","21:50","22:04",0:14,""
Total,5:26

"TERÇA-FEIRA, 18 DE AGOSTO"
"Aulas","8:38","10:10",1:31,""
"Aulas","10:31","12:00",1:28,""
"Misc","13:10","14:20",1:10,""
"Reuniões e bancas","14:27","16:22",1:55,""
"Review","17:45","19:25",1:39,""
"Review","23:20","0:20",0:40,""
Total,8:24

"QUARTA-FEIRA, 19 DE AGOSTO"
"Review","23:20","0:20",0:20,""
"Review","10:00","12:30",2:30,""
"Research","13:30","15:21",1:51,""
"Review","16:30","18:29",2:00,""
Total,6:41

"QUINTA-FEIRA, 20 DE AGOSTO"
"Aulas","8:30","10:10",1:40,""
"Misc","10:30","12:00",1:30,""
"Misc","13:20","13:35",0:16,""
"Reuniões e bancas","13:35","14:50",1:15,""
"Misc","14:50","15:16",0:25,""
"Review","21:39","22:52",1:13,""
"Aulas","23:54","23:54",0:00,""
"Review","23:54","0:40",0:05,""
Total,6:25

"SEXTA-FEIRA, 21 DE AGOSTO"
"Review","23:54","0:40",0:40,""
"Aulas","0:40","1:50",1:10,""
"Misc","1:50","2:30",0:40,""
"Aulas","8:40","11:40",2:59,""
"Review","16:30","17:30",1:00,""
"Review","20:20","21:30",1:10,""
Total,7:39

"SÁBADO, 22 DE AGOSTO"
[Nenhuma entrada]

"DOMINGO, 23 DE AGOSTO"
[Nenhuma entrada]

"SEGUNDA-FEIRA, 24 DE AGOSTO"
"Misc","9:19","10:10",0:50,""
"Misc","10:54","11:13",0:19,""
"Research","11:13","12:00",0:47,""
"Misc","13:20","14:09",0:50,""
"Reuniões e bancas","14:09","15:45",1:35,""
"Research","15:45","16:20",0:36,""
"Misc","18:16","18:41",0:26,""
"Misc","18:46","18:59",0:13,""
"Misc","19:38","21:41",2:03,""
Total,7:38

"TERÇA-FEIRA, 25 DE AGOSTO"
"Misc","9:12","10:20",1:08,""
"Misc","10:58","12:04",1:06,""
"Reuniões e bancas","13:20","17:20",4:00,""
Total,6:14

"QUARTA-FEIRA, 26 DE AGOSTO"
"Reuniões e bancas","9:09","9:09",0:00,""
"Misc","9:09","10:20",1:10,""
"Misc","10:40","11:00",0:20,""
"Research","11:10","11:53",0:44,""
"Misc","11:55","12:00",0:05,""
"Misc","13:32","14:30",0:57,""
"Research","14:30","15:30",1:00,""
"Misc","15:30","16:21",0:52,""
"Misc","18:12","19:04",0:51,""
"Review","19:04","19:21",0:18,""
"Misc","","",--,""
Total,6:17

"QUINTA-FEIRA, 27 DE AGOSTO"
"Misc","8:55","10:18",1:23,""
"Misc","10:50","12:08",1:18,""
"Research","13:17","13:45",0:28,""
"Misc","13:45","15:52",2:07,""
"Research","15:52","16:00",0:09,""
"Misc","18:09","18:46",0:37,""
"Review","18:46","18:47",0:01,""
"Misc","18:47","18:47",0:00,""
"Aulas","18:47","19:43",0:57,""
"Aulas","23:34","1:30",0:26,""
Total,7:25

"SEXTA-FEIRA, 28 DE AGOSTO"
"Aulas","23:34","1:30",1:30,""
"Aulas","8:37","10:17",1:40,""
"Aulas","10:39","12:18",1:39,""
"Aulas","13:04","15:37",2:32,""
"Research","15:37","16:14",0:37,""
"Misc","18:46","20:01",1:15,""
Total,9:13

"SÁBADO, 29 DE AGOSTO"
[Nenhuma entrada]

"DOMINGO, 30 DE AGOSTO"
"Misc","22:01","22:02",0:01,""
"Review","22:02","22:16",0:14,""
"Review","22:19","1:37",1:40,""
Total,1:55

"SEGUNDA-FEIRA, 31 DE AGOSTO"
"Review","22:19","1:37",1:38,""
"Misc","9:54","11:00",1:05,""
"Research","11:00","12:11",1:12,""
"Reuniões e bancas","13:16","14:05",0:49,""
"Research","14:05","16:12",2:07,""
"Research","18:33","19:50",1:16,""
"Research","22:01","0:10",1:58,""
Total,10:05

